Goal,Target,Target description,Justification,Reference,URL (first),URL (all)
11. Sustainable cities and communities,11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons ","Green hydrogen end-use can positively and indirectly contribute to the sustainable transport system by decreasing dependency on carbon-based fuels being used as a sustainable fuel, reducing pollution and preventing deaths and mitigating respiratory illnesses, particularly in the transport sector. There already are initiatives in public transportation which use green hydrogen as a fuel, such as in trains (Germany).","(1) Lao J, Song H, Wang C, Zhou Y. Research on atmospheric pollutant and greenhouse gas emission reductions of trucks by substituting fuel oil with green hydrogen: A case study. Int J Hydrogen Energy 2022. https://doi.org/10.1016/j.ijhydene.2022.02.230.                                                                                                                                                           (2) Harichandan S, Kar SK, Bansal R. Achieving sustainable development goals through adoption of hydrogen fuel cell vehicles in India : An empirical analysis. Int J Hydrogen Energy 2022;48:4845–59. https://doi.org/10.1016/j.ijhydene.2022.11.024.                                                                                                                              (3) Moriarty P, Honnery D. Prospects for hydrogen as a transport fuel. Int J Hydrogen Energy 2019;44:16029–37.  https://doi.org/10.1016/j.ijhydene.2019.04.278.                                                                                                                                                                                                          (4) Pyza D, Sendek-matysiak E. Use of hydrogen in public transport systems. J Clean Prod 2022;335:130247. https://doi.org/10.1016/j.jclepro.2021.130247.                                                                                                                         ",https://doi.org/10.1016/j.ijhydene.2022.02.230.,"['https://doi.org/10.1016/j.ijhydene.2022.02.230.', 'https://doi.org/10.1016/j.ijhydene.2022.11.024.', 'https://doi.org/10.1016/j.ijhydene.2019.04.278.', 'https://doi.org/10.1016/j.jclepro.2021.130247.']"
11. Sustainable cities and communities,11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries ",,,,[]
11. Sustainable cities and communities,11.4,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,,,,[]
11. Sustainable cities and communities,11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",,,,[]
11. Sustainable cities and communities,11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Green hydrogen value chain can positively and indirectly contribute to reducing the adverse environmental impact of cities by decreasing dependency on carbon-based fuels, improving air quality in urban areas, facilitating the integration of renewable energy sources into urban infrastructure, and reducing emissions from transportation. Several initial hydrogen city projects have been developed, with more envisioned for the coming years, such as (South Korea 2022; Ornkey Island, Scotland (2023), Harumi Flag, Japan (2024); Noem, Saudi Arabia (2025), Wuhan, China (2030). To meet this target,  transportation and end-use segments of the green hydrogen value chain can improve air quality and implement effective local and waste management practices.","(1) Harichandan S, Kar SK, Bansal R. Achieving sustainable development goals through adoption of hydrogen fuel cell vehicles in India : An empirical analysis. Int J Hydrogen Energy 2022;48:4845–59. https://doi.org/10.1016/j.ijhydene.2022.11.024.                                                                                                                             (2) Dincer I, Javani N, Karayel GK. Sustainable city concept based on green hydrogen energy. Sustain Cities Soc 2022;87:104154. https://doi.org/10.1016/j.scs.2022.104154.                                                                                                                                                                                                                   (3) Balta MO, Balta MT. Development of a sustainable hydrogen city concept and initial hydrogen city projects. Energy Policy 2022;166. https://doi.org/10.1016/j.enpol.2022.113015.                                                                                                                                                                                                              (4) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                         ",https://doi.org/10.1016/j.ijhydene.2022.11.024.,"['https://doi.org/10.1016/j.ijhydene.2022.11.024.', 'https://doi.org/10.1016/j.scs.2022.104154.', 'https://doi.org/10.1016/j.enpol.2022.113015.']"
11. Sustainable cities and communities,11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities ",,,,[]
11. Sustainable cities and communities,11.a,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning ",,,,[]
11. Sustainable cities and communities,11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels ",,,,[]
11. Sustainable cities and communities,11.c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",,,,[]
12. Responsible consumption and production,12.1,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","Green hydrogen production can positively contribute to investments in renewables, aiding in reducing fossil fuel consumption, such as firewood and coal, particularly in developing countries. The end-use of green hydrogen, whether as green ammonia or fuel, can positively and indirectly influence and benefit other sectors such as agriculture and transportation. To meet this target,  production and end-use segments of the green hydrogen value chain can reduce the environmental footprint and promote sustainability. ","(1) Smith C, Torrente-murciano L. The potential of green ammonia for agricultural and economic development in Sierra Leone. One Earth 2021;4:104–13. https://doi.org/10.1016/j.oneear.2020.12.0.                                                                                                                                                                                                                 (2) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594. https://doi.org/10.1016/j.enconman.2022.116594.                                                                                                                                                                                              (3) IRENA and AEA. Innovation Outlook: Renewable Ammonia. 2022.                                                                                                                                                                    (4) Kar SK, Sinha ASK, Bansal R, Shabani B, Harichandan S. Overview of hydrogen economy in Australia. Wiley Interdiscip Rev Energy Environ 2023;12:1–27. https://doi.org/10.1002/wene.457.",https://doi.org/10.1016/j.oneear.2020.12.0.,"['https://doi.org/10.1016/j.oneear.2020.12.0.', 'https://doi.org/10.1016/j.enconman.2022.116594.', 'https://doi.org/10.1002/wene.457.']"
12. Responsible consumption and production,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources ","The electrolyzer technology for producing green hydrogen requires scarce and expensive materials, such as platinum and iridium, in addition, to raw materials needed for constructing renewable sources (red flag). The end use of green hydrogen can indirectly influence large-scale industrial processes as an essential raw material (red flag). To meet this target,  production and end-use segments of the green hydrogen value chain can promote the sustainable management and efficient utilisation of natural resources through renewable energy sourcing, resource efficiency, decarbonization, circular economy at the local level.","(1) World Bank Group; Hydrogen Council; Climate Smart Mining. Sufficiency, sustainability, and circularity of critical materials for clean hydrogen. 2022.                                                                                                                                                                                                                                                            (2) IRENA. Green Hydrogen Cost Reduction Scaling Up Electrolysers. Abu Dhabi: 2020.                                                                                                                                                                                          (3) IRENA. Geopolitics of the energy transition: Critical materials. Abu Dhabi: 2023. https://doi.org/10.1007/s11442-023-2101-2.                                                     (4) World Bank Group. Green hydrogen in developing countries. 2020.",https://doi.org/10.1007/s11442-023-2101-2.,['https://doi.org/10.1007/s11442-023-2101-2.']
12. Responsible consumption and production,12.3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",,,,[]
12. Responsible consumption and production,12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",,,,[]
12. Responsible consumption and production,12.5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",,,,[]
12. Responsible consumption and production,12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle ",Green hydrogen value chain can promote directly the development of sustainable business models and incentivize companies to invest in sustainable technologies and practices.,"(1) Giehl J, Hohgrave A, Lohmann M, Muller-Kirchenbauer J. Economic analysis of sector coupling business models : Application on green hydrogen use cases. Int J Hydrogen Energy 2022;48:10345–58. https://doi.org/10.1016/j.ijhydene.2022.12.173.                                                                                                                          (2) Abad AV, Dodds PE. Green hydrogen characterisation initiatives : Definitions , standards , guarantees of origin , and challenges. Energy Policy 2020;138:111300. https://doi.org/10.1016/j.enpol.2020.111300.                                                                                                                                                                           (3) Ministerio de Industria E y M. Green Hydrogen Roadmap in Uruguay. Green Hydrog Roadmap Uruguay 2022.   ",https://doi.org/10.1016/j.ijhydene.2022.12.173.,"['https://doi.org/10.1016/j.ijhydene.2022.12.173.', 'https://doi.org/10.1016/j.enpol.2020.111300.']"
12. Responsible consumption and production,12.7,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities","Green hydrogen production and end-use applications can have positive and indirect influences on countries that adopt sustainable practices and technologies to tackle environmental concerns, fostering a more sustainable energy future.","(1) Damman S, Sandberg E, Rosenberg E, Pisciella P, Graabak I. A hybrid perspective on energy transition pathways: Is hydrogen the key for Norway? Energy Res Soc Sci 2021;78:102116. https://doi.org/10.1016/j.erss.2021.102116.                                                                                                                                                           (2) Harichandan S, Kar SK, Rai PK. A systematic and critical review of green hydrogen economy in India. Int J Hydrogen Energy 2023. https://doi.org/10.1016/j.ijhydene.2023.04.316.                                                                                                                                                                                                          (3) Bruce S, Temminghoff M, Hayward J, Schmidt E, Munnings C, Palfreyman D HP. Australia National Hydrogen Roadmap 2018:92.                                                 (4) Schonauer, A.-L. & Glanz, S. Hydrogen in future energy systems : Social acceptance of the technology and its large-scale infrastructure. Int. J. Hydrogen Energy, Volume 47, Issue 24,2022,  12251-12263, https://doi.org/10.1016/j.ijhydene.2021.05.160.",https://doi.org/10.1016/j.erss.2021.102116.,"['https://doi.org/10.1016/j.erss.2021.102116.', 'https://doi.org/10.1016/j.ijhydene.2023.04.316.', 'https://doi.org/10.1016/j.ijhydene.2021.05.160.']"
12. Responsible consumption and production,12.8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature ",,,,[]
12. Responsible consumption and production,12.a,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production ,"Green hydrogen production in developing countries is increasingly seen for import rather than final use. The reliance on technology from other countries for hydrogen production. The cost of green hydrogen still prohibits developing countries from investing in this technology for their own end-use (red flag). To meet this target, the production and end-use segments of the green hydrogen value chain can support developing countries in developing their own technology at the local level.","(1) International Renewable Energy Agency T. Green Hydrogen Cost Reduction Scaling Up Electrolysers 2020.                                                                                                                                                                           (2) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                                           (3) Odenweller A, Ueckerdt F, Nemet GF, Jensterle M, Luderer G. Probabilistic feasibility space of scaling up green hydrogen supply. Nat Energy 2022;7:854–65. https://doi.org/10.1038/s41560-022-01097-4.",https://doi.org/10.1038/s41560-022-01097-4.,['https://doi.org/10.1038/s41560-022-01097-4.']
12. Responsible consumption and production,12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products ,,,,[]
12. Responsible consumption and production,12.c,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",,,,[]
13. Climate action,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"Green hydrogen value chain can promote the development and deployment of green hydrogen, which can contribute to reducing greenhouse gas emissions (e.g. decarbonization of these hard-to-abate sectors) and building resilience to climate-related hazards and natural disasters, mainly replacing fossil fuels (green flag). To meet this target, the presence of the entire value chain can enhance adaptive capacity to climate change, provide sustainable energy solutions, and foster global collaboration in addressing climate-related challenges from the local level.","(1) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594.                                                                                                               (2) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                               (3) Paranos M, Marciu D. Hydrogen in energy transition : A review. Int J Hydrogen Energy 2020;46:10016–35. https://doi.org/10.1016/j.ijhydene.2020.11.256.                                                                                                                                                                                                             (4) IEA. Global Hydrogen Review 2023. 2023.                                                                                                                                                                                                                       (5) Fuel Cell and Hydrogen Energy Association. Roadmap to a US Reducing emissions and driving growth across the nation. 2021.                                                            (6) Blohm M, Dettner F. Green hydrogen production: Integrating environmental and social criteria to ensure sustainability. Smart Energy 2023;11:100112. https://doi.org/10.1016/j.segy.2023.100112.",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1016/j.ijhydene.2020.11.256.', 'https://doi.org/10.1016/j.segy.2023.100112.']"
13. Climate action,13.2,"Integrate climate change measures into national policies, strategies and planning ",The development and deployment of a green hydrogen value chain can indirectly promote fostering the integration of climate change measures into national policies and planning  (green flag).,,,[]
13. Climate action,13.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning ",,,,[]
13. Climate action,13.a,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible ,,,,[]
13. Climate action,13.b,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities ",,,,[]
14. Life below water,14.1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution ","Green hydrogen end-use, as a fuel, can be an option for decarbonizing the maritime sector. However, the importation of green hydrogen may further increase the establishment of new trade routes and links in the coming years.  Additionally, the costs associated with using green hydrogen as a fuel are expected to decrease, making it more competitive with other fuel options. The maritime sector can still be affected by port operations, offshore green hydrogen production, and the infrastructure required for green hydrogen transportation (red flag). To meet this target, the entire green hydrogen value chain can play a vital role in preventing and significantly reducing marine pollution, from production to end-use. Green ammonia stands as an exemplary fuel option for the maritime sector. In this case, the reciprocal interdependence approach is at a global level (e.g. the infrastructure and use of ports).","(1) Atilhan S, Park S, El-halwagi MM, Moore M, Nielsen RB. ScienceDirect Green hydrogen as an alternative fuel for the shipping industry. Curr Opin Chem Eng 2021;31:100668. https://doi.org/10.1016/j.coche.2020.100668.                                                                                                                                                                            (2) Notteboom T, Haralambides H. Seaports as green hydrogen hubs : advances , opportunities and challenges in Europe. Marit Econ Logist 2023;25:1–27. https://doi.org/10.1057/s41278-023-00253-1.                                                                                                                                                                                                               (3) Kumar S, Arzaghi E, Baalisampang T, Garaniya V, Abbassi R. Insights into decision-making for offshore green hydrogen infrastructure developments. Process Saf Environ Prot 2023;174:805–17. https://doi.org/10.1016/j.psep.2023.04.042.                                                                                                                                                                                     (4) Okonkwo EC, Al-breiki M, Bicer Y, Al-ansari T. Sustainable hydrogen roadmap : A holistic review and decision-making methodology for production , utilisation and exportation using Qatar as a case study. Int J Hydrogen Energy 2021;46:35525–49. https://doi.org/10.1016/j.ijhydene.2021.08.111                                                                                                                                                                                                        (5) Gore, K., Rigot-müller, P. & Coughlan, J. Cost assessment of alternative fuels for maritime transportation in Ireland. Transp. Res. Part D 110, 103416 (2022). https://doi.org/10.1016/j.trd.2022.103416",https://doi.org/10.1016/j.coche.2020.100668.,"['https://doi.org/10.1016/j.coche.2020.100668.', 'https://doi.org/10.1057/s41278-023-00253-1.', 'https://doi.org/10.1016/j.psep.2023.04.042.', 'https://doi.org/10.1016/j.ijhydene.2021.08.111', 'https://doi.org/10.1016/j.trd.2022.103416']"
14. Life below water,14.2,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans ","Green hydrogen end-use, as a fuel, can be an option for decarbonizing the maritime sector. However, the importation of green hydrogen may further increase the establishment of new trade routes and links in the coming years.  Additionally, the costs associated with using green hydrogen as a fuel are expected to decrease, making it more competitive with other fuel options. The maritime sector can still be affected by port operations, offshore green hydrogen production, and the infrastructure required for green hydrogen transportation (red flag). To meet this target, the presence of the entire green hydrogen value chain can contribute to strengthening resilience to avoid significant adverse impacts and taking action for their restoration to achieve healthy and productive oceans. In this case, the reciprocal interdependence approach is at a global level (e.g. the infrastructure and use of ports).","(1) Elrhoul D, Gómez MR, Naveiro M. Review of green hydrogen technologies application in maritime transport. Int J Green Energy 2023;00:1–26. https://doi.org/10.1080/15435075.2023.2194384.                                                                                                                                                                                                      (2) Atilhan S, Park S, El-halwagi MM, Moore M, Nielsen RB. Green hydrogen as an alternative fuel for the shipping industry. Curr Opin Chem Eng 2021;31:100668. https://doi.org/10.1016/j.coche.2020.100668.                                                                                                                                                                             (3) Notteboom T, Haralambides H. Seaports as green hydrogen hubs : advances , opportunities and challenges in Europe. Marit Econ Logist 2023;25:1–27. https://doi.org/10.1057/s41278-023-00253-1.                                                                                                                                                                                                              (4) Gore, K., Rigot-müller, P. & Coughlan, J. Cost assessment of alternative fuels for maritime transportation in Ireland. Transp. Res. Part D 110, 103416 (2022). https://doi.org/10.1016/j.trd.2022.103416",https://doi.org/10.1080/15435075.2023.2194384.,"['https://doi.org/10.1080/15435075.2023.2194384.', 'https://doi.org/10.1016/j.coche.2020.100668.', 'https://doi.org/10.1057/s41278-023-00253-1.', 'https://doi.org/10.1016/j.trd.2022.103416']"
14. Life below water,14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels ",,,,[]
14. Life below water,14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics ",,,,[]
14. Life below water,14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information ",,,,[]
14. Life below water,14.6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation ",,,,[]
14. Life below water,14.7,"By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism ",,,,[]
14. Life below water,14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries ",,,,[]
14. Life below water,14.b,Provide access for small-scale artisanal fishers to marine resources and markets ,,,,[]
14. Life below water,14.c,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",,,,[]
15. Life on land,15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements ",,,,[]
15. Life on land,15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally ",,,,[]
15. Life on land,15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world ",,,,[]
15. Life on land,15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development ",,,,[]
15. Life on land,15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species ","The new structure of the green hydrogen value chain can have initial negatively influences on natural habitats, including the deployment of renewable sources, construction of new pipelines, and raw mineral for batteries. While being regarded as having the least environmental impact, the implementation of a new supply chain still carries potential risks to the natural habitat.","(1) Baykara SZ. Hydrogen: A brief overview on its sources, production and environmental impact. Int J Hydrogen Energy 2018;43:10605–14. https://doi.org/10.1016/j.ijhydene.2018.02.022.                                                                                                                                                                                                            (2) Cremonese L, Mbungu GK, Quitzow R. The sustainability of green hydrogen: An uncertain proposition. Int J Hydrogen Energy 2023;48:19422–36. https://doi.org/10.1016/j.ijhydene.2023.01.350.                                                                                                                                                                                                              (3) IEA. Africa Energy Outlook 2022. (2022).",https://doi.org/10.1016/j.ijhydene.2018.02.022.,"['https://doi.org/10.1016/j.ijhydene.2018.02.022.', 'https://doi.org/10.1016/j.ijhydene.2023.01.350.']"
15. Life on land,15.6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed ",,,,[]
15. Life on land,15.7,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products ,,,,[]
15. Life on land,15.8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species ",,,,[]
15. Life on land,15.9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts ","Green hydrogen end-use can promote sustainable land use practices, such as agriculture, through the use of green ammonia (green flag). To meet this target, the presence of the entire green hydrogen value chain can integrate ecosystem and biodiversity values into planning and development processes. Prioritizing sustainability ensures maximum benefits with a minimal ecological footprint at the local level.","(1) Smith C, Torrente-murciano L. The potential of green ammonia for agricultural and economic development in Sierra Leone. One Earth 2021;4:104–13. https://doi.org/10.1016/j.oneear.2020.12.0.                                                                                                                                                                                                                                                                                            (2) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594. https://doi.org/10.1016/j.enconman.2022.116594.                                  ",https://doi.org/10.1016/j.oneear.2020.12.0.,"['https://doi.org/10.1016/j.oneear.2020.12.0.', 'https://doi.org/10.1016/j.enconman.2022.116594.']"
15. Life on land,15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems ,,,,[]
15. Life on land,15.b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation ",,,,[]
15. Life on land,15.c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",,,,[]
"16. Peace, justice and strong institutions",16.1,Significantly reduce all forms of violence and related death rates everywhere ,"The production of green hydrogen through the utilization of renewable energy has the potential to indirectly trigger conflicts and tensions, notably regarding issues such as land acquisition, employment opportunities, and the absence of mechanisms for reinvesting project revenues within the local community (for instance, in Africa) – a situation warranting careful attention  (red flag). In the same way, it can affect the transportation and end-use with the construction of new infrastructure urban, for example)","(1) United Nations Development Programme. Uncertain times, unsettled lives. 2022.                                                                                                                                       (2) Cremonese L, Mbungu GK, Quitzow R. The sustainability of green hydrogen: An uncertain proposition. Int J Hydrogen Energy 2023;48:19422–36. https://doi.org/10.1016/j.ijhydene.2023.01.350.                                                                                                                                                                                                            (3) Agyekum, E. B. Is Africa ready for green hydrogen energy takeoff? – A multi-criteria analysis approach to the opportunities and barriers of hydrogen production on the continent. Int. J. Hydrogen Energy Volume 49, 2024, 219-233.",https://doi.org/10.1016/j.ijhydene.2023.01.350.,['https://doi.org/10.1016/j.ijhydene.2023.01.350.']
"16. Peace, justice and strong institutions",16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children ",,,,[]
"16. Peace, justice and strong institutions",16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all ,,,,[]
"16. Peace, justice and strong institutions",16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime ",,,,[]
"16. Peace, justice and strong institutions",16.5,Substantially reduce corruption and bribery in all their forms ,,,,[]
"16. Peace, justice and strong institutions",16.6,"Develop effective, accountable and transparent institutions at all levels ",,,,[]
"16. Peace, justice and strong institutions",16.7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels ",,,,[]
"16. Peace, justice and strong institutions",16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance ,,,,[]
"16. Peace, justice and strong institutions",16.9,"By 2030, provide legal identity for all, including birth registration ",,,,[]
"16. Peace, justice and strong institutions",16.10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements ",,,,[]
"16. Peace, justice and strong institutions",16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime ",,,,[]
"16. Peace, justice and strong institutions",16.b,Promote and enforce non-discriminatory laws and policies for sustainable development,,,,[]
17. Partnerships for the goals,17.1,"Finance: Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection ","Green hydrogen value chain can be harnessed to attract investments, generate tax revenue, and bolster domestic capacity in developing countries. However, it is crucial to amplify international support through technology transfer, partnerships, and knowledge sharing. Without such support, there is a risk that these countries might merely transform into exporters of green hydrogen, rather than fostering development through domestic resource mobilization and revenue collection (red flag). ","(1) OECD. Green hydrogen opportunities for emerging and developing economies : Identifying success factors for market development and building enabling conditions. 2022.                                                                                                                                                                                                                                                                         (2) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                                (3) Van de Graaf, T., Overland, I., Scholten, D. & Westphal, K. The new oil? The geopolitics and international governance of hydrogen. Energy Res. Soc. Sci. 70, 101667 (2020).",,[]
17. Partnerships for the goals,17.2,"Finance: Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries ",,,,[]
17. Partnerships for the goals,17.3,Finance: Mobilize additional financial resources for developing countries from multiple sources ,"Green hydrogen value chain can mobilize additional financial resources for developing countries through a combination of investments, international funding, public-private partnerships, carbon market revenue, domestic revenue generation, technology transfer, and diplomatic agreements (green flags).","(1) OECD. Green hydrogen opportunities for emerging and developing economies : Identifying success factors for market development and building enabling conditions. 2022.                                                                                                                                                                                                                                                                     (2) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                               (3) Van de Graaf, T., Overland, I., Scholten, D. & Westphal, K. The new oil? The geopolitics and international governance of hydrogen. Energy Res. Soc. Sci. 70, 101667 (2020).",,[]
17. Partnerships for the goals,17.4,"Finance: Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress ","Green hydrogen value chain can attract international cooperation and support, and by  reducing reliance on fossil fuel imports and promoting clean energy solutions, green hydrogen can contribute to reducing debt distress and fostering long-term sustainability in developing countries",(1) OECD. Green hydrogen opportunities for emerging and developing economies : Identifying success factors for market development and building enabling conditions. 2022.                                                                                                                                                                                                                                                                     (2) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022                                                                                                                                                (3) Fuel Cells and Hydrogen 2 Joint Undertaking. Hydrogen Roadmap Europe. 2019. https://doi.org/10.2843/249013.,https://doi.org/10.2843/249013.,['https://doi.org/10.2843/249013.']
17. Partnerships for the goals,17.5,Finance: Adopt and implement investment promotion regimes for least developed countries,"Green hydrogen value chain, least developed countries can strategically position themselves as appealing investment hubs. These strategies not only foster the expansion of the green hydrogen industry but also provide avenues for fostering sustainable economic progress and facilitating the transfer of advanced technologies (green flag).",(1) OECD. Green hydrogen opportunities for emerging and developing economies : Identifying success factors for market development and building enabling conditions. 2022.                                                                                                                                                                                                                                                                       (2) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.,,[]
